user_id,history_item_title,item_title,history_item_id,item_id,history_item_sid,item_sid
Astu00042,"['幂的运算·基础练习4', '概率初步·基础练习2', '概率初步·入门练习5', '幂的运算·基础练习3', '概率初步·综合练习2', '幂的运算·基础练习2', '概率初步·基础练习3', '幂的运算·基础练习1', '概率初步·拔高练习3', '幂的运算·进阶练习4', '幂的运算·进阶练习1', '概率初步·进阶练习1', '概率初步·拔高练习4']",概率初步·进阶练习2,"[469, 366, 364, 468, 373, 467, 367, 466, 378, 473, 470, 369, 379]",370,"['<a_23><b_1><c_3>', '<a_18><b_1><c_1>', '<a_18><b_0><c_4>', '<a_23><b_1><c_2>', '<a_18><b_3><c_1>', '<a_23><b_1><c_1>', '<a_18><b_1><c_2>', '<a_23><b_1><c_0>', '<a_18><b_4><c_2>', '<a_23><b_2><c_3>', '<a_23><b_2><c_0>', '<a_18><b_2><c_0>', '<a_18><b_4><c_3>']",<a_18><b_2><c_1>
Astu00043,"['知识点39·进阶练习1', '方程应用题·进阶练习2', '方程应用题·进阶练习5', '知识点39·基础练习3', '方程应用题·进阶练习3', '方程应用题·进阶练习1', '方程应用题·进阶练习4', '知识点39·进阶练习4', '方程应用题·综合练习1', '知识点39·拔高练习1', '方程应用题·基础练习3', '知识点39·进阶练习3', '知识点39·拔高练习3']",方程应用题·综合练习3,"[769, 490, 493, 767, 491, 489, 492, 772, 494, 776, 486, 771, 778]",496,"['<a_38><b_2><c_0>', '<a_24><b_2><c_1>', '<a_24><b_2><c_4>', '<a_38><b_1><c_2>', '<a_24><b_2><c_2>', '<a_24><b_2><c_0>', '<a_24><b_2><c_3>', '<a_38><b_2><c_3>', '<a_24><b_3><c_0>', '<a_38><b_4><c_0>', '<a_24><b_1><c_2>', '<a_38><b_2><c_2>', '<a_38><b_4><c_2>']",<a_24><b_3><c_2>
Astu00044,"['相似三角形·入门练习3', '相似三角形·基础练习1', '数据分析·入门练习5', '二次根式·入门练习4', '数据分析·入门练习4', '平面直角坐标系·基础练习4', '二次根式·基础练习2', '相似三角形·基础练习3', '数据分析·进阶练习2', '二次根式·入门练习3', '二次根式·基础练习3']",平面直角坐标系·基础练习2,"[282, 285, 544, 183, 543, 108, 186, 287, 550, 182, 187]",106,"['<a_14><b_0><c_2>', '<a_14><b_1><c_0>', '<a_27><b_0><c_4>', '<a_9><b_0><c_3>', '<a_27><b_0><c_3>', '<a_5><b_1><c_3>', '<a_9><b_1><c_1>', '<a_14><b_1><c_2>', '<a_27><b_2><c_1>', '<a_9><b_0><c_2>', '<a_9><b_1><c_2>']",<a_5><b_1><c_1>
Astu00045,"['整式乘法与因式分解·入门练习4', '不等式与不等式组·综合练习4', '代数综合·入门练习5', '整式乘法与因式分解·入门练习6', '不等式与不等式组·基础练习2', '知识点32·进阶练习2', '整式乘法与因式分解·入门练习3', '知识点32·进阶练习5', '不等式与不等式组·基础练习4', '知识点32·进阶练习4', '代数综合·入门练习3', '不等式与不等式组·基础练习1', '整式乘法与因式分解·基础练习2', '整式乘法与因式分解·进阶练习1']",知识点32·基础练习1,"[143, 95, 585, 145, 87, 630, 142, 633, 89, 632, 582, 86, 147, 149]",625,"['<a_7><b_0><c_3>', '<a_4><b_3><c_3>', '<a_29><b_0><c_4>', '<a_7><b_0><c_5>', '<a_4><b_1><c_1>', '<a_31><b_2><c_1>', '<a_7><b_0><c_2>', '<a_31><b_2><c_4>', '<a_4><b_1><c_3>', '<a_31><b_2><c_3>', '<a_29><b_0><c_2>', '<a_4><b_1><c_0>', '<a_7><b_1><c_1>', '<a_7><b_2><c_0>']",<a_31><b_1><c_0>
Astu00046,"['不等式与不等式组·基础练习3', '分式·基础练习1', '不等式与不等式组·进阶练习1', '分式·进阶练习1', '分式·进阶练习3', '不等式与不等式组·入门练习1', '不等式与不等式组·进阶练习2', '不等式与不等式组·基础练习4', '分式·综合练习2', '不等式与不等式组·综合练习3', '分式·基础练习5', '分式·基础练习3', '分式·综合练习1', '分式·进阶练习2']",分式·拔高练习1,"[88, 164, 90, 170, 172, 80, 91, 89, 174, 94, 169, 167, 173, 171]",177,"['<a_4><b_1><c_2>', '<a_8><b_1><c_0>', '<a_4><b_2><c_0>', '<a_8><b_2><c_0>', '<a_8><b_2><c_2>', '<a_4><b_0><c_0>', '<a_4><b_2><c_1>', '<a_4><b_1><c_3>', '<a_8><b_3><c_1>', '<a_4><b_3><c_2>', '<a_8><b_1><c_4>', '<a_8><b_1><c_2>', '<a_8><b_3><c_0>', '<a_8><b_2><c_1>']",<a_8><b_4><c_0>
Astu00047,"['分式·基础练习4', '分式·进阶练习1', '分式·入门练习4', '分式·综合练习3', '分式·综合练习2', '分式·基础练习3', '分式·进阶练习2', '不等式与不等式组·综合练习3', '不等式与不等式组·入门练习3', '分式·基础练习5', '不等式与不等式组·进阶练习1']",不等式与不等式组·基础练习3,"[168, 170, 163, 175, 174, 167, 171, 94, 82, 169, 90]",88,"['<a_8><b_1><c_3>', '<a_8><b_2><c_0>', '<a_8><b_0><c_3>', '<a_8><b_3><c_2>', '<a_8><b_3><c_1>', '<a_8><b_1><c_2>', '<a_8><b_2><c_1>', '<a_4><b_3><c_2>', '<a_4><b_0><c_2>', '<a_8><b_1><c_4>', '<a_4><b_2><c_0>']",<a_4><b_1><c_2>
Astu00048,"['图形变换·综合练习2', '图形变换·基础练习3', '知识点46·基础练习3', '知识点46·入门练习4', '二次函数·基础练习3']",知识点46·综合练习1,"[573, 566, 907, 903, 227]",913,"['<a_28><b_3><c_1>', '<a_28><b_1><c_2>', '<a_45><b_1><c_2>', '<a_45><b_0><c_3>', '<a_11><b_1><c_2>']",<a_45><b_3><c_0>
Astu00049,"['勾股定理·入门练习1', '勾股定理·基础练习1', '知识点32·入门练习2', '勾股定理·入门练习3', '知识点32·拔高练习2', '知识点32·入门练习4', '知识点32·基础练习3']",知识点32·进阶练习5,"[300, 306, 621, 302, 639, 623, 627]",633,"['<a_15><b_0><c_0>', '<a_15><b_1><c_0>', '<a_31><b_0><c_1>', '<a_15><b_0><c_2>', '<a_31><b_4><c_1>', '<a_31><b_0><c_3>', '<a_31><b_1><c_2>']",<a_31><b_2><c_4>
Astu00050,"['二次函数·基础练习4', '知识点38·入门练习4', '知识点38·基础练习3', '二次函数·基础练习1', '分式·基础练习4', '分式·入门练习5', '知识点50·基础练习3', '知识点38·基础练习2', '知识点50·入门练习5', '知识点38·基础练习4', '知识点50·基础练习4', '分式·基础练习3']",分式·基础练习2,"[228, 743, 747, 225, 168, 165, 987, 746, 984, 748, 989, 167]",166,"['<a_11><b_1><c_3>', '<a_37><b_0><c_3>', '<a_37><b_1><c_2>', '<a_11><b_1><c_0>', '<a_8><b_1><c_3>', '<a_8><b_0><c_4>', '<a_49><b_1><c_2>', '<a_37><b_1><c_1>', '<a_49><b_0><c_4>', '<a_37><b_1><c_3>', '<a_49><b_1><c_3>', '<a_8><b_1><c_2>']",<a_8><b_1><c_1>
Astu00051,"['知识点41·基础练习3', '知识点40·进阶练习2', '知识点41·基础练习2', '知识点41·进阶练习4', '知识点40·基础练习2', '知识点40·进阶练习1', '知识点40·综合练习1', '整式加减·基础练习2', '整式加减·综合练习1', '知识点41·入门练习5', '知识点40·综合练习4', '知识点40·进阶练习3', '知识点40·基础练习4']",整式加减·进阶练习3,"[808, 790, 807, 812, 786, 789, 792, 25, 33, 804, 795, 791, 788]",30,"['<a_40><b_1><c_2>', '<a_39><b_2><c_1>', '<a_40><b_1><c_1>', '<a_40><b_2><c_3>', '<a_39><b_1><c_1>', '<a_39><b_2><c_0>', '<a_39><b_3><c_0>', '<a_1><b_1><c_1>', '<a_1><b_3><c_0>', '<a_40><b_0><c_4>', '<a_39><b_3><c_3>', '<a_39><b_2><c_2>', '<a_39><b_1><c_3>']",<a_1><b_2><c_2>
Astu00052,"['知识点32·基础练习1', '统计初步·基础练习2', '统计初步·进阶练习2', '知识点32·进阶练习3', '整式加减·进阶练习1', '知识点32·入门练习3', '知识点32·基础练习4', '统计初步·基础练习3', '知识点32·基础练习3', '统计初步·基础练习1', '统计初步·进阶练习4', '统计初步·综合练习1']",知识点32·进阶练习1,"[625, 386, 389, 631, 28, 622, 628, 387, 627, 385, 391, 393]",629,"['<a_31><b_1><c_0>', '<a_19><b_1><c_1>', '<a_19><b_2><c_1>', '<a_31><b_2><c_2>', '<a_1><b_2><c_0>', '<a_31><b_0><c_2>', '<a_31><b_1><c_3>', '<a_19><b_1><c_2>', '<a_31><b_1><c_2>', '<a_19><b_1><c_0>', '<a_19><b_2><c_3>', '<a_19><b_3><c_0>']",<a_31><b_2><c_0>
Astu00053,"['知识点39·基础练习4', '知识点39·入门练习3', '知识点33·基础练习4', '知识点39·基础练习1', '知识点33·进阶练习2', '知识点33·基础练习1']",知识点39·拔高练习4,"[768, 762, 647, 765, 650, 644]",779,"['<a_38><b_1><c_3>', '<a_38><b_0><c_2>', '<a_32><b_1><c_3>', '<a_38><b_1><c_0>', '<a_32><b_2><c_1>', '<a_32><b_1><c_0>']",<a_38><b_4><c_3>
Astu00054,"['整式乘法与因式分解·进阶练习4', '整式乘法与因式分解·基础练习1', '整式乘法与因式分解·入门练习2', '知识点44·基础练习3']",知识点44·基础练习4,"[152, 146, 141, 867]",868,"['<a_7><b_2><c_3>', '<a_7><b_1><c_0>', '<a_7><b_0><c_1>', '<a_43><b_1><c_2>']",<a_43><b_1><c_3>
Astu00055,"['知识点44·入门练习4', '知识点44·基础练习1', '知识点44·进阶练习1', '勾股定理·进阶练习1', '勾股定理·进阶练习2', '勾股定理·进阶练习4', '知识点44·基础练习2', '知识点44·进阶练习3', '勾股定理·基础练习1', '勾股定理·进阶练习5']",知识点44·进阶练习4,"[863, 865, 869, 308, 309, 311, 866, 871, 306, 312]",872,"['<a_43><b_0><c_3>', '<a_43><b_1><c_0>', '<a_43><b_2><c_0>', '<a_15><b_2><c_0>', '<a_15><b_2><c_1>', '<a_15><b_2><c_3>', '<a_43><b_1><c_1>', '<a_43><b_2><c_2>', '<a_15><b_1><c_0>', '<a_15><b_2><c_4>']",<a_43><b_2><c_3>
Astu00056,"['勾股定理·进阶练习2', '圆·进阶练习4', '反比例函数·进阶练习4', '圆·基础练习1', '勾股定理·入门练习6', '圆·基础练习4', '反比例函数·进阶练习1', '勾股定理·进阶练习1', '圆·进阶练习1', '反比例函数·综合练习2', '勾股定理·基础练习1', '反比例函数·综合练习1', '勾股定理·进阶练习4']",反比例函数·进阶练习2,"[309, 353, 252, 345, 305, 348, 249, 308, 349, 254, 306, 253, 311]",250,"['<a_15><b_2><c_1>', '<a_17><b_2><c_3>', '<a_12><b_2><c_3>', '<a_17><b_1><c_0>', '<a_15><b_0><c_5>', '<a_17><b_1><c_3>', '<a_12><b_2><c_0>', '<a_15><b_2><c_0>', '<a_17><b_2><c_0>', '<a_12><b_3><c_1>', '<a_15><b_1><c_0>', '<a_12><b_3><c_0>', '<a_15><b_2><c_3>']",<a_12><b_2><c_1>
Astu00057,"['知识点41·入门练习5', '相似三角形·基础练习5', '知识点41·入门练习2', '相似三角形·进阶练习4', '相似三角形·进阶练习2', '知识点41·进阶练习1', '知识点41·进阶练习2', '相似三角形·进阶练习3', '相似三角形·基础练习1', '相似三角形·进阶练习1', '相似三角形·拔高练习1', '知识点41·综合练习2']",相似三角形·综合练习2,"[804, 289, 801, 293, 291, 809, 810, 292, 285, 290, 298, 814]",295,"['<a_40><b_0><c_4>', '<a_14><b_1><c_4>', '<a_40><b_0><c_1>', '<a_14><b_2><c_3>', '<a_14><b_2><c_1>', '<a_40><b_2><c_0>', '<a_40><b_2><c_1>', '<a_14><b_2><c_2>', '<a_14><b_1><c_0>', '<a_14><b_2><c_0>', '<a_14><b_4><c_0>', '<a_40><b_3><c_1>']",<a_14><b_3><c_1>
Astu00058,"['知识点42·入门练习4', '代数综合·入门练习3', '代数综合·入门练习5', '代数综合·基础练习4', '知识点42·基础练习5', '代数综合·入门练习1', '代数综合·基础练习2', '代数综合·基础练习1', '知识点42·基础练习3']",知识点42·入门练习3,"[823, 582, 585, 588, 828, 580, 586, 584, 826]",822,"['<a_41><b_0><c_3>', '<a_29><b_0><c_2>', '<a_29><b_0><c_4>', '<a_29><b_1><c_3>', '<a_41><b_1><c_4>', '<a_29><b_0><c_0>', '<a_29><b_1><c_1>', '<a_29><b_1><c_0>', '<a_41><b_1><c_2>']",<a_41><b_0><c_2>
Astu00059,"['图形变换·进阶练习1', '方程应用题·综合练习3', '方程应用题·基础练习1', '图形变换·基础练习2']",方程应用题·进阶练习3,"[569, 496, 484, 565]",491,"['<a_28><b_2><c_0>', '<a_24><b_3><c_2>', '<a_24><b_1><c_0>', '<a_28><b_1><c_1>']",<a_24><b_2><c_2>
Astu00060,"['概率初步·进阶练习2', '整式乘法与因式分解·进阶练习3', '概率初步·拔高练习2', '知识点41·进阶练习4', '知识点41·综合练习2', '概率初步·综合练习1', '整式乘法与因式分解·综合练习3', '幂的运算·进阶练习2']",概率初步·综合练习3,"[370, 151, 377, 812, 814, 372, 155, 471]",374,"['<a_18><b_2><c_1>', '<a_7><b_2><c_2>', '<a_18><b_4><c_1>', '<a_40><b_2><c_3>', '<a_40><b_3><c_1>', '<a_18><b_3><c_0>', '<a_7><b_3><c_2>', '<a_23><b_2><c_1>']",<a_18><b_3><c_2>
Astu00061,"['一元二次方程·基础练习3', '锐角三角函数·进阶练习4', '知识点34·基础练习4', '二次根式·基础练习1', '锐角三角函数·基础练习2', '锐角三角函数·进阶练习2', '二次根式·入门练习5', '二次根式·入门练习2', '二次根式·基础练习4', '锐角三角函数·基础练习3', '知识点34·进阶练习2', '一元二次方程·进阶练习4', '二次根式·进阶练习3']",锐角三角函数·进阶练习3,"[208, 412, 667, 185, 406, 410, 184, 181, 188, 407, 670, 212, 191]",411,"['<a_10><b_1><c_2>', '<a_20><b_2><c_3>', '<a_33><b_1><c_3>', '<a_9><b_1><c_0>', '<a_20><b_1><c_1>', '<a_20><b_2><c_1>', '<a_9><b_0><c_4>', '<a_9><b_0><c_1>', '<a_9><b_1><c_3>', '<a_20><b_1><c_2>', '<a_33><b_2><c_1>', '<a_10><b_2><c_3>', '<a_9><b_2><c_2>']",<a_20><b_2><c_2>
Astu00062,"['知识点44·综合练习1', '方程应用题·进阶练习2', '方程应用题·进阶练习1', '平面直角坐标系·基础练习4', '知识点44·综合练习2', '知识点44·进阶练习1', '平面直角坐标系·进阶练习2', '平面直角坐标系·进阶练习1', '方程应用题·进阶练习5', '方程应用题·进阶练习3', '知识点44·进阶练习4']",方程应用题·基础练习4,"[874, 490, 489, 108, 875, 869, 110, 109, 493, 491, 872]",487,"['<a_43><b_3><c_0>', '<a_24><b_2><c_1>', '<a_24><b_2><c_0>', '<a_5><b_1><c_3>', '<a_43><b_3><c_1>', '<a_43><b_2><c_0>', '<a_5><b_2><c_1>', '<a_5><b_2><c_0>', '<a_24><b_2><c_4>', '<a_24><b_2><c_2>', '<a_43><b_2><c_3>']",<a_24><b_1><c_3>
Astu00063,"['一次函数·进阶练习1', '一次函数·进阶练习2', '不等式与不等式组·进阶练习2', '不等式与不等式组·综合练习3', '一次函数·进阶练习4', '不等式与不等式组·进阶练习1', '一次函数·综合练习3']",一次函数·综合练习1,"[128, 129, 91, 94, 131, 90, 134]",132,"['<a_6><b_2><c_0>', '<a_6><b_2><c_1>', '<a_4><b_2><c_1>', '<a_4><b_3><c_2>', '<a_6><b_2><c_3>', '<a_4><b_2><c_0>', '<a_6><b_3><c_2>']",<a_6><b_3><c_0>
Astu00064,"['知识点38·基础练习4', '知识点38·入门练习5', '知识点38·入门练习2', '知识点38·进阶练习2', '知识点38·基础练习3', '知识点36·基础练习5', '知识点36·综合练习3', '知识点36·基础练习4']",知识点38·进阶练习1,"[748, 744, 741, 750, 747, 709, 714, 708]",749,"['<a_37><b_1><c_3>', '<a_37><b_0><c_4>', '<a_37><b_0><c_1>', '<a_37><b_2><c_1>', '<a_37><b_1><c_2>', '<a_35><b_1><c_4>', '<a_35><b_3><c_2>', '<a_35><b_1><c_3>']",<a_37><b_2><c_0>
Astu00065,"['全等三角形·入门练习2', '投影与视图·入门练习3', '知识点42·基础练习1', '投影与视图·入门练习4', '全等三角形·入门练习3', '知识点42·基础练习2', '投影与视图·综合练习2']",全等三角形·基础练习4,"[261, 422, 824, 423, 262, 825, 434]",267,"['<a_13><b_0><c_1>', '<a_21><b_0><c_2>', '<a_41><b_1><c_0>', '<a_21><b_0><c_3>', '<a_13><b_0><c_2>', '<a_41><b_1><c_1>', '<a_21><b_3><c_1>']",<a_13><b_1><c_3>
Astu00066,"['知识点31·入门练习5', '知识点49·基础练习1', '整式乘法与因式分解·进阶练习4', '知识点48·入门练习3', '知识点49·入门练习6', '知识点48·入门练习6', '知识点48·进阶练习4']",知识点49·进阶练习2,"[604, 966, 152, 942, 965, 945, 951]",970,"['<a_30><b_0><c_4>', '<a_48><b_1><c_0>', '<a_7><b_2><c_3>', '<a_47><b_0><c_2>', '<a_48><b_0><c_5>', '<a_47><b_0><c_5>', '<a_47><b_2><c_3>']",<a_48><b_2><c_1>
Astu00067,"['知识点48·入门练习3', '二次根式·入门练习5', '相似三角形·基础练习3', '知识点48·基础练习1']",二次根式·入门练习1,"[942, 184, 287, 946]",180,"['<a_47><b_0><c_2>', '<a_9><b_0><c_4>', '<a_14><b_1><c_2>', '<a_47><b_1><c_0>']",<a_9><b_0><c_0>
Astu00068,"['知识点47·进阶练习1', '一元二次方程·综合练习1', '知识点47·进阶练习3', '一元二次方程·进阶练习2', '知识点32·基础练习4', '知识点47·进阶练习4', '知识点47·入门练习4', '知识点47·进阶练习2', '知识点32·基础练习1', '代数综合·进阶练习1', '一元二次方程·进阶练习4', '代数综合·综合练习2', '一元二次方程·进阶练习1', '一元二次方程·基础练习3']",知识点47·拔高练习1,"[928, 213, 931, 210, 628, 932, 923, 930, 625, 590, 212, 594, 209, 208]",935,"['<a_46><b_2><c_0>', '<a_10><b_3><c_0>', '<a_46><b_2><c_2>', '<a_10><b_2><c_1>', '<a_31><b_1><c_3>', '<a_46><b_2><c_3>', '<a_46><b_0><c_3>', '<a_46><b_2><c_1>', '<a_31><b_1><c_0>', '<a_29><b_2><c_0>', '<a_10><b_2><c_3>', '<a_29><b_3><c_1>', '<a_10><b_2><c_0>', '<a_10><b_1><c_2>']",<a_46><b_4><c_0>
Astu00069,"['知识点40·入门练习1', '反比例函数·入门练习4', '反比例函数·基础练习1', '知识点40·入门练习2', '知识点40·入门练习3', '知识点40·入门练习5']",反比例函数·入门练习2,"[780, 243, 245, 781, 782, 784]",241,"['<a_39><b_0><c_0>', '<a_12><b_0><c_3>', '<a_12><b_1><c_0>', '<a_39><b_0><c_1>', '<a_39><b_0><c_2>', '<a_39><b_0><c_4>']",<a_12><b_0><c_1>
Astu00070,"['知识点34·基础练习4', '知识点34·基础练习5', '一次函数·基础练习1', '知识点34·进阶练习1', '知识点37·基础练习1', '一次函数·进阶练习2', '投影与视图·入门练习5', '投影与视图·进阶练习3', '知识点34·进阶练习2', '一次函数·进阶练习1']",一次函数·进阶练习3,"[667, 668, 125, 669, 724, 129, 424, 430, 670, 128]",130,"['<a_33><b_1><c_3>', '<a_33><b_1><c_4>', '<a_6><b_1><c_0>', '<a_33><b_2><c_0>', '<a_36><b_1><c_0>', '<a_6><b_2><c_1>', '<a_21><b_0><c_4>', '<a_21><b_2><c_2>', '<a_33><b_2><c_1>', '<a_6><b_2><c_0>']",<a_6><b_2><c_2>
Astu00071,"['数轴与绝对值·进阶练习4', '数轴与绝对值·进阶练习1', '一次函数·综合练习1', '一次函数·基础练习3', '数轴与绝对值·基础练习3']",数轴与绝对值·拔高练习1,"[451, 448, 132, 127, 446]",456,"['<a_22><b_2><c_3>', '<a_22><b_2><c_0>', '<a_6><b_3><c_0>', '<a_6><b_1><c_2>', '<a_22><b_1><c_2>']",<a_22><b_4><c_0>
Astu00072,"['知识点50·入门练习1', '平面直角坐标系·基础练习3', '知识点50·基础练习3', '平面直角坐标系·进阶练习1', '知识点50·基础练习2', '知识点40·综合练习1', '知识点40·基础练习3', '知识点50·进阶练习1', '知识点50·进阶练习3', '知识点50·进阶练习4', '知识点40·进阶练习2', '平面直角坐标系·基础练习1', '知识点40·基础练习4', '知识点40·拔高练习2']",知识点40·基础练习1,"[980, 107, 987, 109, 986, 792, 787, 988, 991, 992, 790, 105, 788, 798]",785,"['<a_49><b_0><c_0>', '<a_5><b_1><c_2>', '<a_49><b_1><c_2>', '<a_5><b_2><c_0>', '<a_49><b_1><c_1>', '<a_39><b_3><c_0>', '<a_39><b_1><c_2>', '<a_49><b_2><c_0>', '<a_49><b_2><c_2>', '<a_49><b_2><c_3>', '<a_39><b_2><c_1>', '<a_5><b_1><c_0>', '<a_39><b_1><c_3>', '<a_39><b_4><c_1>']",<a_39><b_1><c_0>
Astu00073,"['几何证明·入门练习4', '圆·基础练习3', '几何证明·基础练习5', '圆·基础练习1', '几何证明·入门练习2', '几何证明·入门练习3']",统计初步·基础练习1,"[523, 347, 529, 345, 521, 522]",385,"['<a_26><b_0><c_3>', '<a_17><b_1><c_2>', '<a_26><b_1><c_4>', '<a_17><b_1><c_0>', '<a_26><b_0><c_1>', '<a_26><b_0><c_2>']",<a_19><b_1><c_0>
Astu00074,"['知识点45·基础练习3', '反比例函数·入门练习3', '知识点31·入门练习4', '锐角三角函数·入门练习2', '锐角三角函数·入门练习3', '锐角三角函数·基础练习2', '锐角三角函数·综合练习1', '知识点45·入门练习4', '锐角三角函数·基础练习3']",锐角三角函数·入门练习4,"[886, 242, 603, 401, 402, 406, 414, 883, 407]",403,"['<a_44><b_1><c_2>', '<a_12><b_0><c_2>', '<a_30><b_0><c_3>', '<a_20><b_0><c_1>', '<a_20><b_0><c_2>', '<a_20><b_1><c_1>', '<a_20><b_3><c_0>', '<a_44><b_0><c_3>', '<a_20><b_1><c_2>']",<a_20><b_0><c_3>
